68;-1;1
69;-1;1

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0
85;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0
85;-0;0
86;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
40;-21;124
41;-20;120
42;-18;79
43;-17;75
44;-15;67
45;-14;60
46;-7;56
47;-7;46
48;-7;42
49;-7;39
50;-7;38
51;-7;34
52;-7;24
53;-7;23
54;-5;23
55;-4;18
56;-4;15
57;-3;10
58;-3;9
59;-3;7
60;-3;7
61;-3;7
62;-2;4
63;-2;2
64;-2;2
65;-1;2
66;-1;2
67;-1;2
68;-1;1
69;-1;1
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;0
75;-0;0
76;-0;0
77;-0;0
78;-0;0
79;-0;0
80;-0;0
81;-0;0
82;-0;0
83;-0;0
84;-0;0
85;-0;0
86;-0;0
87;-0;0
88;-0;0
89;-0;0
90;-0;0
91;-0;0
92;-0;null

1;-1839;9317
2;-1839;7958
3;-1839;7105
4;-1839;6314
5;-1839;5728
6;-1525;5220
7;-989;4511
8;-935;4117
9;-871;3726
10;-790;3430
11;-731;3207
12;-684;2692
13;-628;2470
14;-470;2258
15;-436;2084
16;-420;1921
17;-393;1607
18;-367;1488
19;-332;1358
20;-309;1247
21;-286;1150
22;-206;952
23;-190;884
24;-178;803
25;-166;751
26;-150;694
27;-135;558
28;-125;520
29;-115;473
30;-78;447
31;-74;410
32;-61;312
33;-58;292
34;-50;262
35;-47;243
36;-45;226
37;-44;165
38;-24;150
39;-22;141
